50000 74619
1617 1632 1100
2132 2148 3875
3489 3515 2997
679 699 3391
3885 3902 2855
1998 2023 4772
3460 3464 1062
3722 3738 908
2373 2378 542
2413 2436 2322
1054 1057 4439
1087 1096 2164
4771 4792 3693
4777 4781 3169
2961 2980 2048
2231 2236 66
2443 2467 1837
3766 3777 174
1948 1976 4085
579 582 3631
527 555 1544
4710 4730 4090
4298 4310 3150
801 812 4658
233 234 2252
1343 1359 4648
3635 3646 1000
4846 4852 599
4498 4519 3668
493 498 1713
978 986 4495
2861 2877 2615
473 479 3860
44 64 3833
2837 2838 602
1219 1223 1206
3442 3467 1889
3909 3938 223
1018 1047 557
1692 1695 2906
3303 3332 3683
3296 3299 3822
3765 3792 1636
2845 2859 328
3356 3379 2073
2873 2883 4810
3232 3258 1125
214 232 710
2035 2044 2217
1372 1399 2011
1840 1861 3929
1730 1760 3482
4053 4083 2481
2543 2564 3648
3530 3544 187
1384 1408 756
2979 2992 726
1207 1216 4711
3989 3994 4291
2246 2258 3597
1741 1752 1008
3221 3245 3107
1296 1322 911
3814 3843 2550
2350 2372 2250
1491 1516 3274
2795 2806 3759
320 344 4963
268 278 1575
2496 2513 2886
2726 2734 3484
3331 3354 539
87 117 1620
944 970 3648
4569 4591 4452
573 603 2336
3937 3939 3081
1852 1853 994
3437 3453 4035
748 768 4119
4464 4467 45
378 395 2273
1060 1083 2049
3535 3560 2294
3599 3614 2590
884 889 1296
1871 1893 1198
4053 4066 4096
2313 2332 3450
2548 2562 612
1344 1364 2921
1251 1268 4862
2504 2531 3845
1640 1641 1193
937 957 4807
3412 3437 1000
1828 1849 428
2512 2539 4295
220 230 4449
91 94 387
2770 2798 1870
1373 1391 4193
2274 2303 2239
4950 4954 1319
4419 4426 1354
250 276 3387
224 234 2998
1365 1373 898
2445 2475 563
2320 2330 1859
2452 2478 1638
4527 4541 3922
2773 2776 1369
82 87 360
1580 1589 839
846 861 4285
4355 4365 4055
87 96 831
844 864 2233
3610 3632 2775
2775 2780 4364
1027 1055 95
2453 2455 4549
1324 1331 1479
1638 1644 1693
3171 3172 4507
3068 3080 2570
3441 3442 3437
2304 2313 1692
2412 2418 3877
4597 4605 1907
3493 3516 2936
3508 3512 4530
3440 3447 706
3746 3766 2200
2750 2761 1588
2402 2421 4431
4517 4526 4490
3469 3489 846
3832 3861 2489
2977 3007 4132
3296 3316 2728
2991 3015 303
2693 2703 291
2594 2615 3330
2236 2264 1616
4443 4460 156
1017 1044 3344
4813 4833 1474
2325 2334 2054
4146 4175 3039
1344 1369 1560
1579 1585 3543
4125 4144 4297
3316 3338 2064
2143 2169 838
4344 4347 2680
2220 2225 3885
2655 2684 4747
2017 2027 1591
2522 2530 3881
3091 3103 3298
1205 1211 4944
3615 3636 2591
944 966 1857
3787 3814 4735
3787 3802 3543
562 584 1599
211 237 2987
978 1000 3297
3096 3114 613
4234 4262 1690
1357 1385 1180
3682 3701 2055
39 49 2073
4023 4044 3705
2420 2432 3627
1588 1600 3561
1508 1521 4219
3846 3851 936
2997 3000 3642
2740 2767 3595
3613 3618 1284
3949 3964 4376
1576 1601 2885
4219 4236 2870
4133 4159 766
3112 3122 678
3253 3280 113
3952 3974 152
1651 1680 3930
3484 3494 2268
1139 1160 1065
1055 1057 4375
1311 1335 2596
4734 4758 4626
4223 4224 3573
392 406 2975
2072 2094 3478
3487 3512 4478
2770 2796 4394
527 534 4086
1855 1857 1303
1428 1441 733
3628 3636 3923
1676 1681 3274
3020 3026 3121
3069 3091 3627
278 281 2840
3528 3551 726
3332 3347 269
2701 2703 1922
2998 3008 3286
3239 3264 2271
3569 3586 3822
677 681 4052
285 312 870
604 606 672
2421 2440 1507
2492 2512 4431
4587 4597 345
1419 1431 2215
2377 2394 57
4095 4102 4167
288 300 2160
450 452 3509
3121 3150 754
3266 3295 4763
1944 1949 4302
2247 2267 1328
4486 4490 3158
4069 4089 2759
624 626 4641
1396 1412 399
3741 3745 2379
1676 1701 2915
79 90 1618
3349 3351 1212
1973 1991 4754
2403 2428 2355
2213 2234 2424
3707 3724 4945
3670 3673 3033
4695 4706 4452
2799 2806 3293
1432 1440 4742
3143 3148 3959
505 523 2629
4622 4640 299
582 590 3934
1333 1348 2287
604 634 2544
2607 2626 3986
2020 2048 3746
160 175 3132
1451 1458 2594
2801 2812 1992
1979 1999 3089
2324 2354 4769
3451 3460 2668
1225 1233 2836
1485 1497 3745
3617 3630 3488
4056 4065 2304
1764 1767 3608
901 903 3281
3317 3319 916
3930 3956 1301
5 34 2388
1092 1113 4363
737 761 1754
2588 2595 4394
2178 2187 2633
4038 4068 1786
4218 4226 2287
1809 1812 1493
3546 3553 2221
1829 1833 4125
291 320 962
4448 4456 774
2976 2981 367
1257 1279 3471
1580 1588 1461
423 437 521
745 768 2055
3093 3096 4145
3931 3948 4225
494 514 2658
2477 2488 4219
3358 3380 2129
713 717 4957
2352 2355 1224
1250 1254 2143
188 212 4915
1197 1212 4988
3921 3930 368
3011 3027 2564
1152 1165 3214
499 523 3739
3080 3108 1382
2477 2481 585
4019 4023 501
2121 2134 2129
4160 4171 2692
1023 1024 2716
3937 3962 3842
1233 1235 3274
336 359 1701
2840 2841 864
3034 3055 4532
2422 2451 2146
4537 4563 4396
665 668 336
4054 4082 592
3494 3518 3395
799 804 4550
1929 1945 2486
417 429 3437
4142 4155 1882
1332 1334 1296
1879 1880 449
3605 3620 4466
831 849 542
1254 1277 3233
3407 3434 3665
221 246 4868
4485 4500 4051
202 216 733
600 624 2688
1732 1752 537
4582 4589 3612
1486 1488 3315
4358 4385 4849
3061 3090 1092
3239 3254 3292
2535 2544 1517
2813 2837 3069
4051 4061 1909
4532 4550 3886
2402 2432 2002
969 999 916
437 458 3495
2274 2277 862
3264 3268 570
3856 3863 3566
2279 2288 1596
697 713 4376
3772 3797 2098
2536 2557 4448
4893 4901 469
2018 2026 340
3053 3077 2460
3701 3702 3740
1571 1596 3145
3687 3714 2720
4263 4284 1849
9 39 1225
4182 4183 4350
3226 3245 4743
3048 3053 1884
3854 3879 574
3920 3924 1343
1263 1273 3213
4816 4828 3252
4477 4506 1100
2255 2274 2303
973 974 1146
1318 1346 4385
2346 2347 1599
208 237 2796
2996 3005 4734
2022 2046 2034
2293 2321 216
46 50 4201
2297 2313 4615
3675 3703 1377
996 1013 4647
2104 2112 901
2736 2739 2343
2132 2133 1111
1611 1630 551
4773 4788 1194
1058 1088 1156
4096 4123 1356
1639 1644 541
2721 2732 1809
4174 4185 1521
1820 1829 1979
3805 3807 1855
2324 2348 2032
4360 4375 2309
266 271 194
3288 3290 1371
1753 1769 577
3437 3466 1374
4193 4214 119
2036 2058 1248
2368 2371 2051
4877 4894 2825
2005 2008 3709
110 113 2221
1718 1740 2589
1214 1243 3061
3205 3211 4340
2198 2219 2164
1216 1242 1323
3967 3983 791
915 940 356
1789 1801 4797
2583 2584 854
2639 2661 883
4877 4891 3989
3002 3030 2755
3018 3045 4711
4196 4222 1259
359 375 1857
661 662 4287
1157 1163 659
2824 2826 3727
4869 4891 2717
3269 3284 3411
409 439 3504
3656 3659 456
3184 3195 560
1992 2000 2116
1183 1213 417
2894 2914 569
1705 1710 1391
1708 1735 3719
67 71 4668
2208 2212 3719
2309 2310 493
1375 1376 394
4969 4990 3408
3172 3201 1141
4101 4109 432
298 320 2722
3308 3315 3899
181 202 2195
4199 4205 685
283 302 521
3985 4012 3803
3744 3767 1181
331 340 638
4226 4254 789
4594 4624 4745
3920 3949 2787
4735 4757 1237
2483 2512 4337
4428 4442 1191
1407 1412 1040
4124 4143 3101
2774 2779 498
2331 2346 1063
2167 2191 3529
4163 4183 3446
1123 1125 1040
1959 1982 1385
1591 1603 1551
190 195 1070
4531 4559 278
1388 1403 570
3809 3814 1263
867 892 3083
3831 3834 2259
3832 3849 4012
2719 2744 1453
3981 3997 516
3535 3564 3145
4567 4592 3684
1168 1180 1583
3566 3584 2698
4942 4968 2513
3598 3607 1975
3935 3953 1533
865 874 1251
3629 3652 2020
1678 1704 1119
2287 2302 4647
3734 3744 2434
1192 1214 1751
4622 4624 2758
4381 4405 1717
934 959 3169
1627 1652 2017
4198 4212 1117
3153 3164 2773
2238 2249 3686
1124 1130 3967
2914 2940 4575
604 617 3101
2382 2387 1881
4812 4835 4605
2707 2733 4121
1949 1956 1272
1261 1272 4598
2769 2790 151
2348 2366 3206
2832 2848 3205
898 907 4453
143 156 364
560 588 4630
862 873 4115
4234 4254 1507
2842 2860 3438
1953 1974 1794
3171 3200 3258
4938 4948 4915
3258 3263 1808
2498 2507 1152
2081 2111 4209
1135 1151 423
1892 1916 435
2822 2841 720
316 336 2844
3464 3493 524
4426 4430 216
781 788 573
4214 4233 4367
531 535 4597
4593 4595 768
726 752 869
3202 3210 3578
751 769 96
1295 1311 3180
4763 4776 2473
4048 4059 2946
372 375 1237
1628 1642 1052
1381 1409 4702
1601 1626 1945
341 349 4930
40 51 2420
935 960 1708
18 35 1147
2577 2600 4429
2584 2598 4663
4338 4357 3881
2064 2080 1756
3372 3374 3842
2800 2816 654
4883 4906 2490
4524 4535 1421
4546 4547 2905
1693 1697 4119
4531 4559 1131
2010 2033 2656
2405 2406 3576
3194 3196 1909
2592 2618 2256
2053 2067 530
757 785 1295
4431 4450 60
4546 4552 3798
2581 2596 2262
3140 3158 2311
53 63 4229
4724 4732 1950
4743 4748 2744
1913 1917 3192
565 594 1823
3616 3636 2122
464 478 510
3081 3107 4781
3978 3982 1373
2531 2532 236
2688 2701 3808
29 32 205
264 272 1721
2747 2760 3378
3429 3439 2117
4683 4713 1894
2 29 3462
1984 1997 1695
3792 3809 1993
264 265 66
4186 4207 2136
4232 4256 2013
2553 2575 2237
3010 3027 3346
774 782 4851
2179 2204 3103
3871 3876 1949
3512 3524 1822
718 731 1419
4841 4852 2139
145 149 3057
4527 4542 3651
811 836 4768
1075 1105 3073
4841 4856 4814
1117 1125 181
888 890 250
2314 2322 4756
3874 3876 4792
3853 3856 1838
4983 5005 4059
280 292 1011
4408 4409 1855
4117 4144 933
1601 1629 956
1730 1736 1753
149 162 3636
1099 1106 1396
827 854 3887
1151 1175 574
4393 4421 2664
809 812 345
664 684 3394
399 429 2046
476 482 939
1638 1662 3345
1970 1978 3251
114 123 3623
3614 3623 3814
3342 3367 4528
4094 4109 3729
2224 2237 4822
2061 2067 1143
3970 3983 552
288 304 4692
1436 1453 4787
992 999 4582
4105 4119 3019
2545 2560 668
872 889 3049
2828 2835 3954
3866 3874 211
4692 4709 2897
1790 1794 3738
2195 2209 3704
3088 3110 2197
3833 3835 1527
2635 2637 3639
3699 3711 605
2880 2909 2293
242 263 1534
4977 4988 2010
750 756 1020
1144 1169 1757
3538 3540 4672
1737 1746 2876
1731 1754 1782
2812 2824 3187
4753 4780 4726
712 734 4839
4662 4681 292
2019 2023 2624
4974 4982 143
3929 3935 832
2068 2095 616
561 580 4644
4674 4699 1583
61 87 1687
2617 2647 1318
821 837 2808
1958 1972 3810
1650 1654 1397
1541 1544 4462
3269 3276 1708
3836 3846 721
3713 3714 1810
1335 1338 4823
1506 1528 1184
4174 4199 3280
505 523 2725
2892 2906 3188
981 1008 2763
1989 2001 3936
3479 3487 1655
1298 1308 3303
3909 3931 2905
4718 4727 4861
3791 3794 913
3700 3716 3128
4293 4313 2352
4614 4618 327
3588 3595 208
1890 1897 155
1465 1477 3935
1308 1336 1775
2167 2186 1562
1841 1845 4537
2468 2492 2525
791 803 3586
4260 4285 3312
746 748 4329
48 49 1128
854 879 2923
3573 3582 889
2044 2046 4499
1885 1909 2465
3782 3784 868
4753 4775 2111
3198 3200 820
855 862 1495
2775 2797 1925
2352 2371 2609
792 813 1501
2355 2371 2603
340 368 1793
4333 4340 3010
4699 4706 950
3630 3638 4940
3034 3048 477
3169 3178 482
3425 3447 4337
989 1015 4658
4923 4943 4593
583 600 1539
3887 3914 397
4431 4451 1961
2020 2031 4924
4652 4677 1978
4584 4608 3337
4773 4791 1026
4377 4382 3799
3316 3324 3155
2477 2482 4666
4964 4991 3500
4550 4579 3167
4915 4919 2883
4517 4528 4392
4146 4160 1645
3148 3170 622
1576 1583 1949
2782 2812 259
3160 3176 4183
3342 3353 57
1832 1839 958
4454 4464 286
3587 3593 3886
135 152 1054
1663 1687 189
4086 4091 3040
2781 2811 2686
4335 4361 2779
4618 4625 2825
1004 1011 713
1325 1332 3133
2866 2882 2448
2098 2119 3028
3804 3806 3845
2492 2503 2635
988 994 3898
4732 4734 2165
3851 3871 203
2559 2575 4227
1056 1083 3393
1771 1777 4944
123 146 4489
2094 2106 3050
1885 1905 252
3015 3038 740
2253 2276 3750
3993 4007 1539
1274 1304 1535
40 50 1929
1381 1383 1777
1903 1906 3472
4533 4550 4049
961 989 1290
4537 4544 4577
2960 2973 3214
224 238 4467
751 778 2148
4392 4403 2786
3018 3020 2122
3121 3136 2852
2820 2836 2442
2571 2579 3108
4470 4472 4799
1684 1699 1342
4272 4302 4195
62 80 4119
1675 1704 317
365 385 4450
1700 1714 2637
502 522 4645
2884 2890 3783
95 114 1540
1670 1677 3569
44 67 1715
4078 4085 1387
92 100 633
4991 5014 3447
3426 3447 2046
531 542 1145
846 859 2363
1207 1214 837
2787 2802 2802
1930 1932 2631
4665 4670 3248
4653 4670 2445
2323 2344 4059
1489 1508 363
4718 4730 3847
4700 4719 2467
4934 4947 3679
1962 1971 3392
3435 3457 765
1730 1753 2193
2936 2955 2488
4272 4289 4163
3991 3995 4596
4973 4990 2891
2681 2685 4096
400 410 241
478 503 4384
2055 2057 42
841 862 212
3866 3868 3437
3805 3816 35
3205 3216 4815
3280 3304 83
2158 2160 4926
3003 3032 357
1508 1534 3042
627 629 2946
4162 4191 2353
4147 4156 208
1883 1891 2013
3045 3063 3605
1703 1716 1041
3592 3616 2358
1795 1799 2967
4814 4831 314
4632 4654 3818
4186 4203 3226
1177 1185 4235
3727 3738 60
2774 2789 1860
929 952 1006
3243 3268 2455
2575 2596 227
2948 2951 4428
4102 4106 2199
26 47 70
3421 3451 1285
4547 4577 4835
2757 2787 4685
1536 1552 4329
1098 1100 3794
3863 3866 1707
4511 4532 425
3454 3457 668
3966 3972 1389
1367 1379 2313
119 146 4531
3364 3375 1807
3915 3922 1088
3571 3577 4401
3575 3585 4336
2967 2991 3488
4386 4411 1292
2193 2222 1989
1050 1061 574
3067 3087 3302
3505 3523 4155
4469 4482 2314
3587 3617 2996
53 57 3170
1245 1258 834
4044 4051 1123
4301 4314 2752
3027 3033 2554
4249 4268 4651
133 145 2535
824 840 2007
3635 3658 2268
477 501 2009
5000 5004 1332
2448 2456 1286
1623 1649 3953
4329 4343 2119
2985 2990 41
1184 1197 3759
2845 2846 4784
2594 2617 2449
2650 2664 1295
1278 1284 924
3533 3549 3171
104 110 4789
1894 1902 1196
3141 3154 4178
2568 2585 3682
2104 2134 2317
3241 3258 4205
2039 2068 1800
3286 3296 3330
2344 2370 770
2474 2498 1005
1832 1849 2812
4644 4666 1560
2417 2432 3488
2608 2619 4106
3296 3304 1756
2446 2465 2545
4048 4068 3992
1829 1841 4200
4508 4537 3500
3020 3027 3614
1094 1104 3310
81 83 819
3438 3439 795
741 749 1083
4700 4711 2643
4868 4897 2845
2117 2124 2873
146 147 377
1939 1966 3187
3983 4013 2178
3882 3909 4793
3499 3512 3432
305 335 2383
3317 3332 1593
909 924 4523
2196 2225 404
2518 2531 2735
1748 1775 1462
4120 4127 1508
3277 3289 3094
723 731 1781
2242 2264 2353
173 193 3056
1866 1868 2913
3733 3744 855
380 388 3189
1128 1129 2696
2019 2042 4763
2272 2286 4656
1780 1804 1671
4323 4334 2809
69 71 3476
780 788 3817
1196 1204 2343
2072 2093 158
1539 1540 1877
952 956 4579
4207 4216 682
3787 3813 4266
1325 1334 4423
1345 1361 790
4629 4657 754
3345 3367 90
2082 2096 2856
3342 3347 327
4981 4994 597
1496 1501 1664
2411 2426 3188
940 949 302
3542 3552 2305
4651 4671 264
2635 2637 2573
1875 1884 3022
3696 3717 2545
169 197 2733
51 52 2619
4727 4750 1138
500 513 2876
281 305 3380
3539 3545 4380
1792 1819 2403
1475 1495 2848
2484 2513 2804
1394 1418 2994
344 373 3185
4106 4107 3999
1588 1615 1158
4846 4865 875
1180 1209 4178
3595 3624 2860
4831 4833 195
1157 1164 3590
4809 4829 4088
3087 3116 126
133 138 4820
2436 2453 717
2480 2508 3628
4950 4980 1709
1389 1407 3447
2590 2612 2005
1987 1998 1036
4573 4574 2661
3969 3983 4215
1995 2011 1672
2933 2941 757
831 858 2698
3849 3876 594
689 704 4820
3222 3228 266
2489 2501 3631
4274 4279 157
2179 2196 4891
3679 3706 1019
3583 3584 1314
1575 1603 4550
4477 4507 1348
3210 3236 3380
2882 2902 2943
2634 2642 4091
2453 2479 1893
3139 3168 840
3729 3757 2470
523 527 3810
4758 4774 1761
2997 3019 828
1934 1948 3951
3605 3624 369
4999 5005 77
2042 2059 704
385 402 552
276 298 3005
2580 2586 530
242 261 2975
1264 1281 3136
382 383 531
4221 4248 1074
2817 2819 273
1964 1982 3814
4890 4910 308
1147 1169 2917
4706 4725 4766
958 962 3635
895 922 3464
2047 2068 2446
2834 2864 3706
3195 3220 1977
987 1002 3624
501 531 3523
997 1007 82
927 948 1659
487 500 174
4091 4092 1953
3240 3268 1005
2352 2363 1436
1509 1514 701
555 575 2933
684 687 2774
1831 1844 4334
2411 2414 2073
2863 2887 4413
4171 4201 1311
3263 3280 3210
3141 3168 4992
2676 2695 1497
3428 3438 3558
4371 4394 1417
4099 4109 4034
3930 3958 4010
737 740 970
2922 2943 3770
2599 2614 4097
599 627 2032
3981 3993 2337
2945 2949 3174
4425 4447 1943
4196 4202 3163
1370 1388 2569
3241 3255 1959
4153 4161 2479
199 227 2888
18 46 2722
964 976 104
3198 3221 830
1516 1538 2288
3164 3182 1252
1062 1092 1775
3631 3640 2026
2902 2907 1769
1636 1656 906
1241 1248 2141
4494 4516 1363
18 43 384
1214 1225 3700
1421 1449 1983
2259 2269 4579
2635 2644 3192
4801 4813 3416
2514 2536 330
2717 2738 746
4451 4465 3873
4642 4667 3821
3490 3493 1082
667 687 270
4880 4896 3429
4997 5008 813
1254 1256 3498
374 383 2341
1720 1733 1071
196 217 460
4778 4799 18
4907 4921 3388
4794 4820 2524
1034 1039 179
801 822 815
1871 1886 3397
4048 4070 2991
3896 3898 1628
2481 2498 3529
3110 3116 3054
4658 4682 2698
3557 3579 3407
4990 5017 4272
922 941 3969
1642 1666 4159
2516 2546 3165
2382 2395 111
695 705 1041
1272 1273 613
3657 3671 1808
1780 1803 3609
165 189 1691
4622 4643 4693
1582 1604 962
2802 2803 3141
1863 1885 3698
2588 2604 2680
4665 4668 3285
2997 3014 563
2117 2125 3179
3741 3755 760
3856 3885 717
3877 3880 2388
4743 4762 3053
4211 4241 126
4954 4983 385
4197 4204 197
4756 4785 4079
3777 3797 4541
1146 1157 942
243 260 1206
4515 4533 4410
4567 4584 2501
977 1000 2839
4786 4810 3578
1526 1529 4333
551 576 4633
4611 4638 392
2781 2811 367
2283 2292 2097
4746 4753 1519
290 300 4874
2651 2666 1769
4795 4798 2173
1411 1416 3740
2609 2628 56
1205 1206 2030
1444 1464 2346
920 937 4863
4287 4314 1682
4748 4772 1650
4461 4478 4170
539 550 2887
4432 4459 3327
4919 4933 3595
2052 2061 4449
676 677 2826
4649 4667 4798
288 299 1868
1978 1995 924
3410 3413 3327
3908 3926 3809
162 185 4980
4850 4853 676
1874 1904 1440
682 709 3594
2372 2401 431
4786 4791 3549
3591 3610 2696
3662 3681 1310
2132 2151 4005
1254 1276 2766
3517 3527 3167
1641 1669 2053
2819 2823 2987
3691 3704 3875
1991 2017 2851
2382 2408 1184
209 224 2063
20 50 980
980 984 1688
2780 2804 3121
4250 4256 764
2159 2172 2660
4874 4891 1530
3470 3490 2919
4087 4116 2211
4066 4073 1412
168 193 1069
1672 1697 1256
3119 3125 4889
2911 2927 861
4473 4497 4651
3275 3289 3137
3638 3649 1326
1248 1261 4191
140 166 4129
3162 3186 345
762 781 3608
2890 2907 2704
1937 1960 2503
3688 3711 1458
3506 3510 2825
1414 1426 111
60 74 3982
2017 2031 1963
1664 1689 646
2645 2668 2771
4446 4472 4218
1425 1439 3739
4736 4751 4477
204 207 680
1954 1973 4278
2959 2988 2531
322 331 2657
864 892 3417
4683 4686 1229
2337 2344 4859
2813 2837 3392
145 162 4716
4702 4712 892
2650 2662 219
1432 1434 4512
1991 2016 816
2855 2879 824
845 870 615
1436 1466 2971
2269 2283 466
3466 3485 2210
1483 1486 4896
1325 1335 1128
2726 2747 4984
559 585 1039
1651 1669 1302
361 391 3517
1290 1297 1323
4935 4963 76
3040 3043 2923
1758 1761 4710
2277 2288 738
4531 4540 4163
3301 3327 3340
3099 3118 1855
4378 4398 3122
4803 4817 537
1617 1624 2115
3515 3538 1166
4971 4976 3378
884 888 338
3376 3391 1292
496 524 2572
1410 1433 1645
2658 2686 1217
73 89 706
4509 4534 3061
3485 3500 2550
1721 1746 3946
1283 1289 1721
2003 2030 2156
3407 3412 4694
3395 3398 88
3656 3680 796
488 508 2613
3476 3501 1564
4834 4849 4032
4811 4822 4991
1379 1386 2396
2925 2934 4722
2056 2084 2973
4756 4776 3582
4658 4679 3334
2015 2024 2231
39 67 3759
1133 1139 1677
3984 4007 331
2283 2290 2056
3912 3933 2063
4082 4084 41
4553 4569 3733
356 382 2694
1629 1658 3052
4286 4312 3682
3721 3739 1221
2732 2746 2770
3378 3400 4915
2945 2951 423
4902 4913 2936
1967 1992 1107
934 942 1549
3969 3980 2795
2937 2942 1675
1761 1781 4311
3912 3930 2201
411 432 3127
2361 2372 593
4432 4442 2600
698 703 3640
3045 3058 1017
2679 2683 469
3740 3756 3465
3619 3639 2892
4813 4820 4460
1708 1726 4459
4565 4574 4280
1592 1621 1922
3988 4000 3698
2431 2456 3410
87 112 928
599 616 2208
4398 4421 4313
3300 3304 4508
2304 2312 1796
353 365 691
1030 1056 466
585 592 3907
2863 2893 4470
942 972 1912
2146 2153 429
4892 4912 2766
1979 1994 3348
3056 3079 1309
2498 2517 953
2576 2583 1611
259 272 2814
398 410 2502
2084 2088 3617
389 411 677
92 116 3070
2322 2327 531
1999 2004 3121
3077 3081 500
800 820 1316
1243 1247 452
1499 1521 4642
1212 1231 1177
342 362 2012
944 945 3950
723 753 3372
143 163 2443
63 68 2425
4949 4973 4564
2706 2724 1978
1208 1231 1434
3813 3834 230
835 856 987
3561 3563 2217
3644 3673 428
4436 4460 3374
2900 2922 1187
4075 4096 3635
4969 4993 1648
1324 1349 2968
4771 4790 73
2495 2517 3247
4 30 2228
4487 4510 4865
3367 3382 1291
2286 2288 1709
3872 3883 2262
1772 1776 1735
3511 3526 833
4663 4692 4495
3871 3872 3857
4363 4381 2347
4294 4324 4061
1662 1685 462
2515 2540 1754
3079 3084 2610
2704 2709 96
2283 2300 3861
1497 1513 339
13 14 4750
2669 2693 2097
741 742 3794
2189 2210 2557
1581 1599 4031
2348 2366 2601
4019 4045 551
2850 2869 4918
2138 2152 2130
344 347 2326
2957 2961 1529
4779 4806 1028
5000 5022 351
4080 4095 3352
809 825 1093
4187 4215 4450
1623 1626 2483
185 188 1552
2722 2745 1181
3926 3955 4898
4524 4554 327
2676 2687 1977
804 830 1435
104 121 341
4327 4334 4476
1098 1099 3403
3523 3540 550
796 821 4228
1680 1708 3047
3355 3382 2693
4540 4554 4953
2357 2364 2301
448 473 858
833 836 2360
4047 4071 4370
600 629 4257
1040 1049 239
3529 3555 1701
3086 3087 660
1180 1192 2079
1542 1561 1284
862 869 1557
4620 4646 741
2171 2173 1665
124 131 1902
432 435 4255
4840 4851 384
635 637 4848
3245 3270 1931
4833 4863 4230
1148 1150 767
4565 4578 3531
2250 2279 397
1683 1702 2986
1420 1444 3393
3302 3318 3082
3983 4000 1714
4632 4646 3687
2529 2539 311
1156 1169 2867
3068 3088 3941
3554 3557 4134
1742 1746 3951
1124 1148 2436
409 417 1476
4422 4436 1911
4339 4357 1233
2743 2744 109
2847 2863 1388
238 243 1198
1236 1249 3171
4058 4076 628
1883 1893 147
4180 4189 3774
1993 2001 1575
3018 3036 4225
1492 1516 4934
4525 4526 2328
3804 3832 2080
4902 4906 2308
1003 1022 3831
1532 1540 3386
4887 4913 4689
4164 4167 4242
505 524 2362
3754 3772 3505
4680 4694 579
1884 1892 2272
202 214 4594
3195 3217 3098
4696 4710 3144
4967 4976 2173
3397 3425 3337
2521 2525 1426
1924 1928 748
2205 2218 3357
2434 2460 3475
1579 1605 909
3105 3115 1494
3615 3639 1292
3176 3186 191
4225 4232 910
3674 3691 3749
1592 1616 810
173 196 1292
3954 3966 1552
4229 4233 3557
184 191 3674
1905 1927 2042
3838 3852 541
2872 2881 4703
4149 4164 231
2545 2564 3997
4918 4924 3216
126 136 4842
3420 3425 2216
1489 1508 1595
1849 1871 1397
3550 3569 168
3734 3738 1534
3777 3795 1974
4657 4662 3075
600 626 4984
1479 1487 2188
4932 4936 2057
4149 4164 2387
4163 4168 4676
4160 4172 4170
2682 2712 1753
897 919 247
3312 3325 4115
3801 3822 1836
4998 5007 106
3803 3810 2277
4993 5012 3591
1971 1976 3845
3641 3665 3120
2844 2846 2293
4864 4882 1830
192 217 3496
1595 1618 170
617 620 947
2302 2324 3588
4257 4264 2313
4285 4300 374
659 683 4947
2213 2218 2461
3208 3216 3230
2635 2654 1391
1257 1259 3037
3907 3933 1719
2524 2552 1310
4826 4851 1588
2161 2178 676
1670 1671 577
1074 1075 4883
3257 3266 1188
855 883 4655
2388 2400 4226
4395 4424 299
3654 3674 595
4743 4761 2881
3270 3272 3979
2492 2507 4913
1066 1074 1656
4928 4958 4973
340 355 3021
1531 1552 2862
4303 4315 2228
1491 1505 4248
3326 3327 432
1859 1869 1493
170 198 2768
3826 3842 444
3047 3074 3127
1022 1040 1717
3384 3389 2837
1193 1220 4151
4494 4517 3816
1521 1549 1287
282 296 601
275 292 3308
2042 2049 481
1316 1331 2177
4246 4267 808
797 823 1272
4281 4289 2421
717 727 3009
1093 1115 140
1158 1187 1620
1784 1811 3168
1057 1067 2835
1887 1917 4860
3506 3512 2889
2486 2511 1182
3306 3327 2380
3380 3401 2092
3734 3757 927
2463 2474 2880
4959 4987 4589
2257 2284 1637
4689 4711 179
2998 3002 1562
3840 3851 2027
3919 3937 1109
4665 4687 1202
2438 2449 720
1124 1141 877
4897 4908 4640
2012 2013 1744
1424 1445 3551
1674 1675 4492
1508 1537 1069
505 520 3904
2114 2124 288
1673 1687 3117
4720 4722 502
1402 1429 3657
1000 1010 2180
633 658 3104
4484 4491 2582
4370 4396 2765
1676 1677 190
1599 1615 473
2681 2693 3945
1556 1582 1983
1388 1411 1748
2425 2436 4001
2527 2532 449
564 593 1912
1919 1942 3832
774 787 765
20 28 4215
3899 3923 1499
4356 4383 2511
96 100 374
1516 1524 2686
3870 3885 2581
4093 4118 207
4145 4151 4239
2095 2125 788
2164 2165 2218
229 247 2040
2685 2691 4435
3850 3875 3561
3070 3080 2933
958 973 3044
2374 2401 4525
1846 1847 1190
4279 4292 4448
4470 4481 757
1954 1973 2009
1066 1093 1412
1814 1823 4395
4910 4919 937
2084 2114 4346
3263 3276 1417
3574 3580 4296
4392 4399 3442
1345 1374 3366
2519 2521 37
1713 1727 4369
1186 1189 1287
4614 4615 664
4410 4438 2545
4392 4399 1249
1334 1352 4582
2467 2495 2455
1443 1453 143
2049 2070 2025
2220 2232 1371
1724 1731 3104
3549 3578 126
3579 3582 2225
702 732 3121
2614 2630 1236
3691 3719 2629
2067 2084 2864
2450 2462 4921
1462 1471 896
2231 2241 3679
3627 3647 546
4927 4952 2653
26 30 4332
4044 4070 2961
2221 2244 930
4872 4894 4961
2987 3017 2953
4556 4572 1712
